date,dataset,metric,value,unit,window,source_id,evidence_state,notes
2026-07-31,Vercel,Token volume growth,0.59,percent,MoM,SRC-VERCEL-JUL26-001,Reported,Production gateway sample
2026-07-31,Vercel,Spend growth,0.37,percent,MoM,SRC-VERCEL-JUL26-001,Reported,Production gateway sample
2026-07-31,Vercel,Realized price per token growth,-0.136,percent,MoM,SRC-VERCEL-JUL26-001,Derived from production index,Routing and mix drove decline
2026-07-31,Vercel,Exact break-even volume growth,0.1574,percent,MoM,SRC-VERCEL-JUL26-001,Derived,d divided by one minus d
2026-09-02,Silicon Data,Open LLM index,0.52,USD per million tokens,spot,SRC-SD-SEP02-001,Reported,30-day change -18.4 percent
2026-09-02,Silicon Data,Proprietary LLM index,2.08,USD per million tokens,spot,SRC-SD-SEP02-001,Reported,30-day change -25.4 percent
2026-09-02,Silicon Data,Broad LLM token expenditure index,0.98,USD per million tokens,spot,SRC-SD-SEP02-001,Reported,30-day change -23.1 percent
2026-09-02,Silicon Data,H100 rental index,2.66,USD per GPU-hour,spot,SRC-SD-SEP02-001,Reported,30-day change -2.9 percent
2026-09-05,Silicon Data,Broad LLM token expenditure index,0.99,USD per million tokens,7D,SRC-TOKEN-WE-SEP06-001,Reported,7-day change +1.6 percent
2026-09-06,Vercel,Open-weight token share,0.653,percent,endpoint,SRC-TOKEN-WE-SEP06-001,Reported,Gateway specific
2026-09-06,Vercel,DeepSeek token share,0.413,percent,endpoint,SRC-TOKEN-WE-SEP06-001,Reported,Lab-level share
2026-09-06,Vercel,DeepSeek spend share,0.047,percent,endpoint,SRC-TOKEN-WE-SEP06-001,Reported,Lab-level share
2026-09-06,Vercel,Anthropic token share,0.115,percent,endpoint,SRC-TOKEN-WE-SEP06-001,Reported,Lab-level share
2026-09-06,Vercel,Anthropic spend share,0.548,percent,endpoint,SRC-TOKEN-WE-SEP06-001,Reported,Lab-level share
2026-09-06,Vercel,OpenAI token share,0.113,percent,endpoint,SRC-TOKEN-WE-SEP06-001,Reported,Lab-level share
2026-09-06,Vercel,OpenAI spend share,0.215,percent,endpoint,SRC-TOKEN-WE-SEP06-001,Reported,Lab-level share
2026-09-09,Ramp AI Index,Effective price per million tokens,0.68,USD per million tokens,publication_week,SRC-RAMP-AIINDEX-SEP2026,Reported,Down 41 percent from 2026 peak of 1.15 in March
2026-09-20,Ramp AI Index,Total model-attributed spend,27900000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,All models in connected business sample
2026-09-20,Ramp AI Index,OpenAI provider spend,13700000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Provider total from weekly volume chart
2026-09-20,Ramp AI Index,Anthropic provider spend,13100000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Provider total from weekly volume chart
2026-09-20,Ramp AI Index,xAI provider spend,633900,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Provider total from weekly volume chart
2026-09-20,Ramp AI Index,Google provider spend,429500,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Provider total from weekly volume chart
2026-09-20,Ramp AI Index,GPT-6 Astra spend,5300000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Model rank 1
2026-09-20,Ramp AI Index,Claude Opus 5 spend,4800000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Model rank 2
2026-09-20,Ramp AI Index,GPT-5.6 Sol spend,3200000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Model rank 3
2026-09-20,Ramp AI Index,Claude Opus 4.8 spend,2100000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Model rank 4
2026-09-20,Ramp AI Index,Claude Fable 5.1 spend,1800000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Model rank 5
2026-09-20,Ramp AI Index,Claude Sonnet 5 spend,1500000,USD,7D,SRC-RAMP-AIINDEX-WE20260920,Reported,Model rank 6
